COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Burkina Faso;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burkina Faso;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burkina Faso;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burkina Faso;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burkina Faso;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Burundi;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cambodia;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cameroon;1981;0.000;0.000;0.000;0.000;0.000;0.000;18.367;6275.188;55.404
Cameroon;1982;0.000;0.000;0.000;0.000;0.000;0.000;14.010;7672.630;69.414
Cameroon;1983;0.000;0.000;0.000;0.000;0.000;0.000;3.184;7856.390;72.598
Cameroon;1984;0.000;0.000;0.000;0.000;0.000;0.000;13.609;9066.258;86.207
Cameroon;1985;0.000;0.000;0.000;0.000;0.000;0.000;31.606;12016.511;117.813
Cameroon;1986;0.000;0.000;0.000;0.000;0.000;0.000;-5.095;11146.215;112.718
Cameroon;1987;0.000;0.000;0.000;0.000;0.000;0.000;-1.910;10619.983;110.808
Cameroon;1988;0.000;0.000;0.000;0.000;0.000;0.000;-6.721;9673.914;104.087
Cameroon;1989;0.000;0.000;0.000;0.000;0.000;0.000;4.173;9762.690;108.261
Cameroon;1990;0.000;0.000;0.000;0.000;0.000;0.000;-5.731;8969.777;102.529
Cameroon;1991;0.000;0.000;0.000;0.000;0.000;0.000;-5.095;8272.788;97.435
Cameroon;1992;0.000;0.000;0.000;0.000;0.000;0.000;-8.034;7371.010;89.400
Cameroon;1993;0.000;0.000;0.000;0.000;0.000;0.000;-8.523;6477.019;80.877
Cameroon;1994;0.000;0.000;0.000;0.000;0.000;0.000;-12.135;5350.082;68.742
Cameroon;1995;0.000;0.000;0.000;0.000;0.000;0.000;1.945;5350.420;70.688
Cameroon;1996;0.000;0.000;0.000;0.000;0.000;0.000;-1.712;5081.002;68.976
Cameroon;1997;0.000;0.000;0.000;0.000;0.000;0.000;9.990;5664.268;78.967
Cameroon;1998;0.000;0.000;0.000;0.000;0.000;0.000;-1.910;5383.042;77.056
Cameroon;1999;0.000;0.000;0.000;0.000;0.000;0.000;-13.373;4332.461;63.683
Cameroon;2000;0.000;0.000;0.000;0.000;0.000;0.000;-9.518;3589.098;54.165
Cameroon;2001;0.000;0.000;0.000;0.000;0.000;0.000;-5.355;3150.444;48.811
Cameroon;2002;0.000;0.000;0.000;0.000;0.000;0.000;-4.348;2793.935;44.463
Cameroon;2003;0.000;0.000;0.000;0.000;0.000;0.000;-1.795;2608.939;42.667
Cameroon;2004;0.000;0.000;0.000;0.000;0.000;0.000;-0.529;2506.857;42.139
Cameroon;2005;0.000;0.000;0.000;0.217;12.557;0.217;10.282;3034.441;52.420
Cameroon;2006;0.000;0.000;0.000;0.000;12.220;0.217;2.603;3099.689;55.024
Cameroon;2007;0.000;0.000;0.000;0.000;11.885;0.217;-2.277;2889.938;52.747
Cameroon;2008;0.000;0.000;0.000;0.000;11.552;0.217;-0.815;2765.710;51.932
Cameroon;2009;0.000;0.000;0.000;0.000;11.228;0.217;-2.957;2535.014;48.975
Cameroon;2010;0.000;0.000;0.000;2.061;114.580;2.278;-7.581;2082.385;41.394
Cameroon;2011;0.000;0.000;0.000;-0.651;79.558;1.627;-2.127;1920.248;39.267
Cameroon;2012;0.000;0.000;0.000;1.323;140.261;2.950;0.963;1912.738;40.230
Cameroon;2013;0.000;0.000;0.000;-2.950;0.000;0.000;-0.265;1847.413;39.965
Cameroon;2014;0.000;0.000;0.000;5.087;228.108;5.087;7.797;2141.834;47.762
Cameroon;2015;0.000;0.000;0.000;2.288;320.484;7.375;14.647;2711.945;62.409
Cameroon;2016;0.000;0.000;0.000;0.434;329.333;7.809;-3.660;2477.628;58.749
Canada;1901;5.235;8667.264;47.902;0.000;0.000;0.000;-0.244;212.536;1.175
Canada;1902;7.245;9742.494;55.147;0.000;0.000;0.000;-0.349;145.876;0.826
Canada;1903;3.639;10106.930;58.786;0.000;0.000;0.000;-0.070;129.968;0.756
Canada;1904;2.182;10201.002;60.968;0.000;0.000;0.000;0.105;143.997;0.861
Canada;1905;3.191;10447.140;64.159;0.000;0.000;0.000;0.128;160.967;0.989
Canada;1906;7.946;11426.148;72.105;0.000;0.000;0.000;-0.105;140.065;0.884
Canada;1907;5.520;11971.020;77.624;0.000;0.000;0.000;0.337;188.322;1.221
Canada;1908;2.768;12065.486;80.392;0.000;0.000;0.000;-0.407;122.182;0.814
Canada;1909;-2.841;11344.540;77.551;0.000;0.000;0.000;-0.163;95.272;0.651
Canada;1910;17.788;13614.134;95.339;3.872;552.935;3.872;-0.163;69.750;0.488
Canada;1911;-11.715;11673.612;83.624;0.090;553.099;3.962;-0.035;63.316;0.454
Canada;1912;23.560;14648.029;107.184;0.090;553.769;4.052;-0.081;50.860;0.372
Canada;1913;3.680;14853.337;110.864;0.090;554.945;4.142;-0.023;46.745;0.349
Canada;1914;-10.144;13229.277;100.720;0.090;555.862;4.232;-0.012;44.299;0.337
Canada;1915;-2.744;12616.180;97.977;0.090;556.528;4.322;0.000;43.429;0.337
Canada;1916;8.980;13501.954;106.956;0.090;556.954;4.412;-0.035;38.172;0.302
Canada;1917;-3.216;12838.808;103.741;0.090;557.149;4.502;0.035;41.740;0.337
Canada;1918;21.212;15154.580;124.953;0.090;556.912;4.592;0.140;57.831;0.477
Canada;1919;-9.087;13778.899;115.866;0.090;556.767;4.682;-0.105;44.258;0.372
Canada;1920;25.713;16517.750;141.579;0.090;556.716;4.772;-0.070;35.278;0.302
Canada;1921;-15.808;14403.099;125.771;0.090;556.760;4.862;0.012;35.960;0.314
Canada;1922;1.657;14331.339;127.427;0.090;556.902;4.952;-0.012;34.008;0.302
Canada;1923;13.973;15625.812;141.400;0.510;603.608;5.462;-0.012;32.130;0.291
Canada;1924;-24.848;12655.562;116.552;0.510;648.518;5.973;-0.023;29.045;0.267
Canada;1925;-3.438;12068.322;113.114;0.510;691.681;6.483;0.291;59.560;0.558
Canada;1926;24.546;14431.413;137.660;0.510;733.143;6.993;-0.012;57.303;0.547
Canada;1927;8.028;15006.997;145.688;0.510;772.952;7.504;0.163;73.077;0.709
Canada;1928;1.132;14860.181;146.820;0.510;811.151;8.014;0.221;94.169;0.930
Canada;1929;0.031;14624.737;146.851;0.266;824.620;8.280;0.744;166.784;1.675
Canada;1930;-21.605;12289.639;125.245;0.266;838.591;8.546;0.605;223.673;2.279
Canada;1931;-31.878;9038.963;93.367;0.266;853.117;8.812;0.023;222.931;2.303
Canada;1932;-2.726;8669.063;90.640;0.266;868.254;9.078;-0.744;149.051;1.558
Canada;1933;1.404;8708.492;92.044;0.266;884.063;9.344;0.151;161.750;1.710
Canada;1934;14.006;9925.479;106.050;0.266;899.430;9.610;0.395;197.015;2.105
Canada;1935;0.627;9876.583;106.677;0.266;914.363;9.876;0.058;200.276;2.163
Canada;1936;10.345;10717.636;117.022;0.266;928.870;10.142;0.081;205.574;2.245
Canada;1937;4.608;11019.651;121.630;0.266;942.959;10.408;1.349;325.586;3.594
Canada;1938;-11.508;9869.492;110.122;0.611;987.601;11.019;6.559;909.947;10.153
Canada;1939;10.044;10637.679;120.165;0.611;1029.630;11.631;1.675;1047.053;11.828
Canada;1940;14.452;11753.556;134.617;0.611;1068.893;12.242;1.291;1145.402;13.119
Canada;1941;5.867;12079.855;140.484;0.611;1105.265;12.854;2.349;1330.041;15.468
Canada;1942;4.629;12270.976;145.113;0.611;1138.645;13.465;0.349;1337.492;15.817
Canada;1943;-5.817;11567.458;139.296;0.611;1168.964;14.077;-0.756;1250.684;15.061
Canada;1944;-7.462;10751.088;131.834;0.611;1197.825;14.688;0.105;1236.749;15.166
Canada;1945;-3.111;10308.746;128.723;0.611;1225.272;15.300;-2.477;1016.142;12.688
Canada;1946;8.813;10816.653;137.536;0.611;1251.346;15.911;-1.454;883.553;11.235
Canada;1947;-13.360;9590.438;124.176;1.584;1351.205;17.495;0.186;882.049;11.421
Canada;1948;19.141;10869.896;143.317;1.795;1463.091;19.291;7.152;1408.679;18.573
Canada;1949;6.198;11116.844;149.516;0.798;1493.624;20.088;14.165;2434.183;32.738
Canada;1950;1.617;10997.018;151.133;2.452;1640.159;22.541;12.688;3305.432;45.427
Canada;1951;-3.990;10446.199;147.142;3.860;1874.328;26.401;29.052;5287.519;74.479
Canada;1952;-8.063;9601.128;139.079;3.063;2033.986;29.464;21.306;6612.340;95.785
Canada;1953;-12.670;8483.005;126.410;4.095;2252.046;33.559;30.761;8492.148;126.546
Canada;1954;-6.868;7801.339;119.541;6.559;2618.134;40.118;23.748;9808.298;150.294
Canada;1955;0.093;7603.609;119.635;9.974;3183.693;50.092;52.184;12868.898;202.478
Canada;1956;0.922;7456.940;120.557;6.113;3476.538;56.205;66.535;16639.621;269.014
Canada;1957;-13.150;6450.812;107.406;16.897;4390.507;73.102;15.445;17084.521;284.458
Canada;1958;-11.081;5628.625;96.325;39.144;6558.982;112.246;-25.586;15126.876;258.872
Canada;1959;-9.193;4971.889;87.132;26.425;7912.804;138.671;30.168;16493.115;289.040
Canada;1960;2.101;4982.486;89.233;35.096;9702.595;173.767;7.629;16565.064;296.670
Canada;1961;-3.095;4713.790;86.138;44.108;11922.877;217.875;48.997;18916.096;345.667
Canada;1962;-0.700;4587.961;85.439;96.687;16891.648;314.562;36.553;20524.791;382.220
Canada;1963;0.020;4504.703;85.459;56.722;19571.115;371.284;20.818;21244.920;403.038
Canada;1964;6.368;4751.385;91.827;66.297;22641.676;437.580;26.540;22227.572;429.577
Canada;1965;2.487;4790.239;94.314;41.702;24342.898;479.283;80.679;25916.078;510.257
Canada;1966;-2.488;4578.648;91.826;-33.442;22230.650;445.841;50.451;27958.145;560.707
Canada;1967;-0.672;4466.577;91.154;41.057;23858.137;486.898;52.207;30032.973;612.914
Canada;1968;-0.002;4396.698;91.152;75.402;27122.416;562.300;51.384;32042.262;664.298
Canada;1969;-3.368;4173.445;87.784;97.344;31360.953;659.644;59.298;34401.352;723.596
Canada;1970;51.811;6512.623;139.595;-119.482;25200.527;540.163;91.294;38017.520;814.890
Canada;1971;11.200;6889.169;150.795;50.387;26979.691;590.550;59.265;39936.371;874.155
Canada;1972;16.738;7538.963;167.533;76.200;30003.742;666.750;134.319;45381.316;1008.474
Canada;1973;17.023;8201.728;184.555;47.625;31747.139;714.375;158.185;51846.840;1166.659
Canada;1974;5.661;8338.275;190.216;-14.821;30665.479;699.554;-68.943;48119.188;1097.716
Canada;1975;33.073;9651.050;223.289;15.011;30885.104;714.565;-148.989;41006.066;948.727
Canada;1976;6.994;9823.472;230.283;6.286;30750.293;720.852;-72.934;37359.797;875.793
Canada;1977;30.034;10976.738;260.317;36.385;31930.320;757.237;3.137;37061.684;878.929
Canada;1978;12.573;11388.100;272.889;-26.479;30495.660;730.758;-4.471;36492.496;874.458
Canada;1979;21.954;12174.003;294.844;39.815;31816.705;770.572;128.915;41428.977;1003.373
Canada;1980;-67.049;9293.359;227.794;-58.293;29058.979;712.279;-34.949;39508.953;968.424
Canada;1981;41.523;10852.660;269.317;-24.003;27735.436;688.276;-91.969;35318.473;876.455
Canada;1982;16.316;11379.116;285.633;34.195;28781.979;722.471;-9.274;34546.957;867.181
Canada;1983;10.481;11676.089;296.114;-42.958;26793.922;679.513;46.478;36026.508;913.659
Canada;1984;91.775;15150.681;387.889;65.246;29089.814;744.760;61.118;38074.102;974.776
Canada;1985;25.203;15984.115;413.092;60.377;31153.818;805.137;21.743;38559.133;996.519
Canada;1986;-29.171;14700.588;383.922;-49.985;28915.197;755.151;0.591;38179.930;997.110
Canada;1987;3.283;14646.371;387.204;63.414;30962.994;818.565;53.014;39721.918;1050.124
Canada;1988;61.183;16721.475;448.387;126.703;35251.395;945.269;55.831;41243.770;1105.954
Canada;1989;28.946;17520.414;477.333;59.001;36861.484;1004.269;-28.778;39537.520;1077.176
Canada;1990;-12.583;16803.949;464.750;30.209;37403.559;1034.478;1.598;39005.164;1078.774
Canada;1991;20.799;17331.273;485.549;54.308;38863.320;1088.786;5.311;38695.527;1084.085
Canada;1992;-54.013;15222.998;431.536;110.861;42319.105;1199.647;45.883;39861.094;1129.968
Canada;1993;27.162;16000.257;458.698;120.993;46066.434;1320.640;59.562;41493.047;1189.530
Canada;1994;23.321;16632.137;482.019;108.831;49324.094;1429.471;51.300;42815.004;1240.830
Canada;1995;18.206;17078.688;500.225;97.942;52148.930;1527.412;60.641;44434.820;1301.471
Canada;1996;8.724;17197.777;508.949;11.768;52010.148;1539.181;41.254;45371.734;1342.725
Canada;1997;18.258;17642.498;527.206;58.128;53452.539;1597.309;61.065;46976.570;1403.789
Canada;1998;-28.578;16541.105;498.629;58.732;54936.180;1656.041;50.983;48259.453;1454.772
Canada;1999;-19.353;15765.775;479.276;49.361;56099.164;1705.402;-47.580;46289.559;1407.192
Canada;2000;-24.752;14813.407;454.524;57.645;57459.457;1763.047;47.556;47411.711;1454.749
Canada;2001;8.377;14930.969;462.901;31.146;57872.004;1794.192;12.609;47329.879;1467.357
Canada;2002;-64.443;12721.185;398.458;13.033;57697.551;1807.226;79.462;49383.797;1546.819
Canada;2003;-28.488;11700.717;369.970;-46.756;55676.793;1760.470;88.694;51724.887;1635.513
Canada;2004;24.404;12358.297;394.374;6.882;55382.621;1767.352;52.677;52901.965;1688.190
Canada;2005;16.414;12751.074;410.788;24.172;55609.922;1791.524;-28.835;51507.320;1659.355
Canada;2006;-6.052;12441.196;404.735;2.449;55145.129;1793.974;96.756;53981.270;1756.111
Canada;2007;10.412;12632.872;415.147;-47.183;53154.609;1746.791;54.357;55092.312;1810.469
Canada;2008;-1.216;12460.845;413.931;-81.875;50120.082;1664.916;-28.288;53650.191;1782.181
Canada;2009;-28.454;11474.597;385.477;-114.408;46154.430;1550.508;-1.017;53020.418;1781.164
Canada;2010;26.532;12130.962;412.009;-54.597;44044.770;1495.911;86.968;55004.227;1868.131
Canada;2011;0.441;12016.543;412.450;14.802;44013.918;1510.713;110.490;57646.199;1978.621
Canada;2012;2.373;11957.354;414.823;-7.661;43325.762;1503.052;148.656;61319.188;2127.278
Canada;2013;8.958;12086.044;423.781;16.151;43326.961;1519.203;145.336;64813.875;2272.614
Canada;2014;-3.224;11878.590;420.557;70.713;44907.027;1589.916;167.093;68909.281;2439.707
Canada;2015;-41.540;10607.186;379.017;17.641;44989.121;1607.557;73.239;70327.359;2512.946
Canada;2016;1.586;10539.086;380.604;42.806;45699.285;1650.363;32.221;70476.812;2545.167
Canada;2017;-11.066;10109.271;369.538;62.322;46853.109;1712.685;206.769;75283.406;2751.936
Canada;2018;-30.122;9164.674;339.416;55.083;47732.031;1767.768;245.639;80938.406;2997.575
Canada;2019;-4.809;8917.488;334.607;-71.499;45206.629;1696.270;66.490;81659.219;3064.065
Canada;2020;-15.357;8426.001;319.250;-40.140;43710.391;1656.130;-133.041;77358.781;2931.024
Canada;2021;17.284;8820.183;336.534;67.357;45170.664;1723.487;169.753;81267.891;3100.777
Canada;2022;-9.009;8517.256;327.525;126.676;48113.273;1850.164;85.650;82862.633;3186.427
Cape Verde;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cape Verde;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Cayman Islands;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
